meal_title,pred_calories,total_calories,ingredients
"beef, roasted potatoes and pizza",968.0,554.760071,"[{""name"": ""beef"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""pizza"", ""quantity"": 140, ""unit"": ""g""}]"
"cauliflower, eggplant, squash and olive oil",246.0,91.424408,"[{""name"": ""cauliflower"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""eggplant"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""squash"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"pepperoni pizza, olive oil and pineapple",1498.0,246.028381,"[{""name"": ""pizza dough"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""pepperoni"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"fish, tomatoes and broccoli",208.0,76.889999,"[{""name"": ""fish fillet"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""tomato"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""broccoli florets"", ""quantity"": 150, ""unit"": ""g""}]"
"olive oil, arugula, walnuts and kale",255.0,140.562927,"[{""name"": ""arugula"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""kale"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""walnuts"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
apple,94.0,68.119995,"[{""name"": ""apple"", ""quantity"": 180, ""unit"": ""g""}]"
"pizza, fish, olive oil and green beans",921.0,397.013336,"[{""name"": ""pizza (personal-sized)"", ""quantity"": 280, ""unit"": ""g""}, {""name"": ""fish fillet (e.g., white fish)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""green beans (trimmed)"", ""quantity"": 80, ""unit"": ""g""}]"
"almonds, brussels sprouts and cauliflower",395.0,349.220032,"[{""name"": ""cauliflower (florets)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""brussels sprouts (trimmed, halved)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""raw almonds (whole)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
pizza and chicken,1046.0,495.910278,"[{""name"": ""pizza dough"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chicken breast (cooked, sliced)"", ""quantity"": 150, ""unit"": ""g""}]"
"pineapple, watermelon and berries",182.0,129.01001,"[{""name"": ""pineapple (fresh, cored and chopped)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""watermelon (seedless, cubed)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""mixed berries (strawberries, blueberries, raspberries)"", ""quantity"": 100, ""unit"": ""g""}]"
"olive oil, bok choy and cauliflower",156.0,82.590729,"[{""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""bok choy"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 220, ""unit"": ""g""}]"
"pork, roasted potatoes, caesar salad and sugar",891.0,422.399261,"[{""name"": ""pork"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""romaine lettuce"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""sugar"", ""quantity"": 10, ""unit"": ""g""}]"
avocado and olives,318.0,129.820007,"[{""name"": ""avocado"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 40, ""unit"": ""g""}]"
"avocado, olive oil, fish, cauliflower and white beans",672.0,333.108673,"[{""name"": ""avocado"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""fish (fillet)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cauliflower (florets)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""white beans (canned, drained)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"fish, wheat berry, olive oil, carrot and white beans",575.0,431.635803,"[{""name"": ""fish fillet (white fish)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""wheat berries (cooked)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""white beans (cooked/drained)"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
pork and pasta salad,782.0,581.508667,"[{""name"": ""pasta (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""pork (cooked, chopped)"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""mayonnaise (dressing)"", ""quantity"": 25, ""unit"": ""g""}]"
"chia seeds, egg whites, greek yogurt, milk and broccoli",254.2,246.650803,"[{""name"": ""chia seeds"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""greek yogurt"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""broccoli"", ""quantity"": 150, ""unit"": ""g""}]"
"tortilla, chicken and olives",464.0,369.660004,"[{""name"": ""tortilla"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""chicken (cooked, shredded)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olives (pitted, sliced)"", ""quantity"": 40, ""unit"": ""g""}]"
"sausage, scrambled eggs and potatoes",730.0,645.002014,"[{""name"": ""sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
caesar salad,412.0,104.279999,"[{""name"": ""Romaine lettuce"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""Croutons"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""Grated Parmesan cheese"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 45, ""unit"": ""ml""}]"
almonds,287.5,739.968018,"[{""name"": ""almonds"", ""quantity"": 50, ""unit"": ""g""}]"
"cheese pizza, chicken, beef and roasted potatoes",1080.0,522.154663,"[{""name"": ""cheese pizza (slice)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cooked chicken (breast or thigh)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cooked beef (sliced)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 180, ""unit"": ""g""}]"
"chicken, olive oil, kale and parmesan cheese",425.0,156.428101,"[{""name"": ""chicken breast"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""kale"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""parmesan cheese"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
scrambled eggs and pineapple,266.0,158.820007,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""pineapple (fresh, diced)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
"carrot, broccoli and olive oil",180.0,50.428173,"[{""name"": ""carrot"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"salmon, olive oil, bok choy, cauliflower and brown rice",642.0,183.993713,"[{""name"": ""salmon"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""bok choy"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""brown rice (cooked)"", ""quantity"": 150, ""unit"": ""g""}]"
pepperoni and sandwiches,500.0,585.302002,"[{""name"": ""pepperoni, sliced"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""sandwich bread (2 slices)"", ""quantity"": 80, ""unit"": ""g""}]"
"apple, cantaloupe and bell peppers",194.2,74.440002,"[{""name"": ""apple"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cantaloupe"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""bell peppers"", ""quantity"": 120, ""unit"": ""g""}]"
pepperoni pizza,1319.0,305.828583,"[{""name"": ""pizza dough"", ""quantity"": 260, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""pepperoni"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
"chicken, ham and corn",497.0,259.779999,"[{""name"": ""chicken"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""ham"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""corn"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken apple sausage, roasted potatoes, berries, egg whites and grapes",697.0,309.110748,"[{""name"": ""chicken apple sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mixed berries"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"olive oil, honeydew melons, green beans and pumpkin seeds",282.0,115.100845,"[{""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""honeydew melon"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""green beans"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""pumpkin seeds"", ""quantity"": 15, ""unit"": ""g""}]"
"olive oil, broccoli, mixed greens and eggplant",210.0,108.642006,"[{""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""broccoli"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""mixed greens"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""eggplant"", ""quantity"": 120, ""unit"": ""g""}]"
"broccoli, sweet potato, granola and vinaigrette",468.0,208.233551,"[{""name"": ""sweet potato (roasted)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""broccoli (florets, roasted or steamed)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""granola"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil (for roasting and vinaigrette)"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""white wine vinegar (vinaigrette)"", ""quantity"": 7, ""unit"": ""ml""}]"
"cheese pizza, beef, chicken thighs and roasted potatoes",914.0,539.864685,"[{""name"": ""cheese pizza (slice)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""beef (cooked)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""chicken thigh (cooked)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 120, ""unit"": ""g""}]"
"chicken, olive oil, avocado and bulgur",677.0,581.253052,"[{""name"": ""chicken breast"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""bulgur (dry)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""avocado (flesh)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"olive oil, pumpkin seeds, arugula and mixed greens",224.0,69.12085,"[{""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""pumpkin seeds"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""arugula"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""mixed greens"", ""quantity"": 60, ""unit"": ""g""}]"
"pears, potatoes and strawberries",385.0,176.140015,"[{""name"": ""pears"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"pork, white rice and olive oil",680.0,196.840424,"[{""name"": ""pork"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white rice"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"scrambled eggs, egg whites, chicken apple sausage and sweet potato",501.0,243.093658,"[{""name"": ""whole eggs"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""chicken apple sausage"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 150, ""unit"": ""g""}]"
"apple, grapes and cherry tomatoes",179.0,151.999985,"[{""name"": ""apple"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 90, ""unit"": ""g""}]"
"cheese pizza, beef, chicken thighs, roasted potatoes and caesar salad",1607.0,586.944702,"[{""name"": ""cheese pizza (slice)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""beef (cooked)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""chicken thighs (cooked, boneless)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""caesar salad (with dressing)"", ""quantity"": 120, ""unit"": ""g""}]"
"chicken, olive oil and spinach (raw)",344.0,329.716248,"[{""name"": ""chicken breast (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""spinach (raw)"", ""quantity"": 70, ""unit"": ""g""}]"
scrambled eggs and strawberries,218.0,217.139999,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""strawberries"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 5, ""unit"": ""g""}]"
"cheese pizza, olive oil and figs",964.0,230.333145,"[{""name"": ""pizza dough"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""fresh figs"", ""quantity"": 90, ""unit"": ""g""}]"
"chicken, caesar salad, olive oil, millet and green beans",637.0,269.916046,"[{""name"": ""chicken (cooked breast)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""caesar salad"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""millet (cooked)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""green beans (cooked)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
beef and white rice,563.0,256.73999,"[{""name"": ""beef (trimmed, raw)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""white rice (dry)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 8, ""unit"": ""ml""}]"
"olive oil, asparagus and spinach (raw)",126.8,69.738571,"[{""name"": ""spinach (raw)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""asparagus"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"eggs, bacon and carrot",389.0,432.125,"[{""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""bacon"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 70, ""unit"": ""g""}]"
"olive oil, cauliflower, mixed greens and millet",328.0,89.10878,"[{""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""cauliflower"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""mixed greens"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""millet (cooked)"", ""quantity"": 150, ""unit"": ""g""}]"
scrambled eggs and cantaloupe,284.0,168.580002,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""cantaloupe"", ""quantity"": 200, ""unit"": ""g""}]"
"chicken apple sausage, grapes, roasted potatoes, watermelon and strawberries",745.0,235.820007,"[{""name"": ""chicken apple sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""watermelon"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken, olive oil, tofu, honeydew melons and fish",458.0,291.633301,"[{""name"": ""chicken (breast, cooked)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""tofu (firm)"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""honeydew melon (flesh, cut)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""fish (white fillet, cooked)"", ""quantity"": 80, ""unit"": ""g""}]"
"pizza, walnuts, grilled chicken and olive oil",1104.0,767.469849,"[{""name"": ""pizza dough"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""grilled chicken (sliced)"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""walnuts (chopped)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
roasted potatoes and scrambled eggs,472.0,320.100006,"[{""name"": ""potatoes"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"olive oil, asparagus, arugula and walnuts",269.0,58.741066,"[{""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""asparagus"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""arugula"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""walnuts"", ""quantity"": 20, ""unit"": ""g""}]"
"chicken, tuna and olives",343.0,550.009949,"[{""name"": ""chicken breast, cooked"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""tuna, canned (drained)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 30, ""unit"": ""g""}]"
"onions, broccoli, squash, cucumbers and zucchini",135.0,49.230003,"[{""name"": ""onions"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""squash"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cucumbers"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""zucchini"", ""quantity"": 100, ""unit"": ""g""}]"
"cheese pizza, beef, parmesan cheese, roasted potatoes and olives",1033.0,367.885284,"[{""name"": ""cheese pizza (slice)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""beef (cooked, sliced)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""parmesan cheese (grated)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 30, ""unit"": ""g""}]"
"scrambled eggs, chicken apple sausage, berries and yam",628.0,556.563965,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""chicken apple sausage"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""berries (mixed)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""yam (peeled, cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""butter (for cooking)"", ""quantity"": 10, ""unit"": ""g""}]"
"olive oil, walnuts and blue cheese",455.0,102.338257,"[{""name"": ""blue cheese"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""walnuts"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"avocado, kale and chard",283.2,65.480003,"[{""name"": ""avocado"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""kale"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""chard"", ""quantity"": 80, ""unit"": ""g""}]"
asparagus,124.1,678.096008,"[{""name"": ""asparagus"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 1.5, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 0.5, ""unit"": ""g""}]"
olives and cherry tomatoes,96.0,36.809998,"[{""name"": ""cherry tomatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 60, ""unit"": ""g""}]"
"cheese pizza, tofu and cauliflower",1019.0,404.963837,"[{""name"": ""pizza dough"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""firm tofu"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"steak, roasted potatoes, olive oil and broccoli",802.0,360.182037,"[{""name"": ""steak (beef)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""potatoes (for roasting)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""broccoli (florets)"", ""quantity"": 150, ""unit"": ""g""}]"
"salmon, beef, mayonnaise, olive oil and broccoli",648.0,530.596924,"[{""name"": ""salmon"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""beef"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""broccoli"", ""quantity"": 120, ""unit"": ""g""}]"
cantaloupe,102.0,31.280001,"[{""name"": ""cantaloupe"", ""quantity"": 300, ""unit"": ""g""}]"
"cheese pizza, beef, chicken thighs and roasted potatoes",1250.0,520.864685,"[{""name"": ""cheese pizza"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""beef"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chicken thigh"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""roasted potatoes"", ""quantity"": 150, ""unit"": ""g""}]"
