meal_title,pred_calories,ingredients
"bacon big mac's, chicken strips, cheese bites and mac and cheese bites",2405.0,"[{""name"": ""ground beef (for two small patties)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""sesame burger bun"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""bacon"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""American cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""iceberg lettuce (shredded)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""chicken breast (strips)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""mozzarella (for cheese bites)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""cooked macaroni"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cheddar (for mac & cheese)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""breadcrumbs"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 40, ""unit"": ""ml""}]"
chicken soup,256.0,"[{""name"": ""chicken (cooked, shredded)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""chicken broth"", ""quantity"": 350, ""unit"": ""ml""}, {""name"": ""carrot (sliced)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""onion (chopped)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
bbq chicken loaded sweet potato,748.0,"[{""name"": ""bbq chicken (cooked, shredded)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""sweet potato (baked, flesh scooped)"", ""quantity"": 350, ""unit"": ""g""}, {""name"": ""shredded cheddar cheese"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""sour cream"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""green onion (sliced)"", ""quantity"": 10, ""unit"": ""g""}]"
bread pudding french toast,666.0,"[{""name"": ""bread (stale or day-old, sliced)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""sugar"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""butter (for cooking)"", ""quantity"": 10, ""unit"": ""g""}]"
cara cara orange chicken,446.0,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cara cara orange"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
chhole bhature | chhole bhature ki recipe | bhature kaise banaye | भटूरे,1180.0,"[{""name"": ""cooked chickpeas (chhole)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""all-purpose flour (maida) for bhature"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""plain yogurt (for dough)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""water (for cooking chhole and dough)"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""vegetable oil (for frying and cooking)"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""tomato"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""ginger-garlic paste"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""baking powder (leavening for bhature)"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""turmeric powder"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""red chili powder"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""coriander powder"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""garam masala"", ""quantity"": 2, ""unit"": ""g""}]"
"jasmine rice, fried chicken, kimchi, and japanese cucumber salad",669.0,"[{""name"": ""jasmine rice (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""fried chicken"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""kimchi"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""Japanese cucumber"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""rice vinegar"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""sugar"", ""quantity"": 4, ""unit"": ""g""}]"
banh bo nuong,893.0,"[{""name"": ""tapioca flour"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""rice flour"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""sugar"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""coconut milk"", ""quantity"": 90, ""unit"": ""ml""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""baking powder"", ""quantity"": 4, ""unit"": ""g""}]"
charred peach and prosciutto spring salad,263.0,"[{""name"": ""spring mix (baby salad greens)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""ripe peach, halved and charred"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""prosciutto, thinly sliced"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""olive oil (for charring and light drizzle)"", ""quantity"": 12, ""unit"": ""ml""}]"
pork shoulders,668.0,"[{""name"": ""pork shoulder"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
ragù bolognese with tagliatelle,1053.0,"[{""name"": ""minced beef"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""tagliatelle"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""tomato passata"", ""quantity"": 200, ""unit"": ""ml""}, {""name"": ""onion"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""celery"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
classic bolognese sauce after 4 hours in the oven,937.0,"[{""name"": ""ground beef"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""canned tomatoes (crushed/passata)"", ""quantity"": 400, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""celery"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""dry red wine"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""whole milk"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
air fryer chicken thighs,603.0,"[{""name"": ""chicken thighs (bone-in, skin-on)"", ""quantity"": 320, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 8, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
nasi goreng,541.0,"[{""name"": ""cooked white rice"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""shallot"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""kecap manis (sweet soy sauce)"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""spring onion"", ""quantity"": 10, ""unit"": ""g""}]"
"pizza with fig jam, prosciutto, feta, grana padana, sage, basil, mozzarella and balsamic",1558.0,"[{""name"": ""pizza dough"", ""quantity"": 280, ""unit"": ""g""}, {""name"": ""fig jam"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""prosciutto"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""feta"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""grana padana (grated)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""mozzarella (fresh)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""fresh sage leaves"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""fresh basil leaves"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""balsamic"", ""quantity"": 15, ""unit"": ""ml""}]"
summer avocado salad,385.6,"[{""name"": ""avocado (flesh)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""mixed salad greens"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""extra-virgin olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""lemon juice"", ""quantity"": 10, ""unit"": ""ml""}]"
philly cheesesteak,1076.0,"[{""name"": ""ribeye steak (thinly sliced)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""hoagie roll"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""provolone cheese (sliced)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""onion (sliced)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}]"
sarson ka saag w/chicken,429.0,"[{""name"": ""mustard greens (sarson)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""boneless chicken"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""fresh ginger"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""vegetable oil (for cooking)"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""cornmeal / makki ka atta (to thicken)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
carbonara fire noodles,912.0,"[{""name"": ""spicy instant noodles (with seasoning packet)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""streaky bacon"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""egg (whole)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""egg yolk"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""grated Parmesan cheese"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""freshly ground black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
hatch chile enchiladas,666.0,"[{""name"": ""corn tortillas"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""roasted Hatch chiles (peeled, seeded, chopped)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""shredded Monterey Jack cheese"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""green enchilada sauce"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""vegetable oil (for softening/tossing tortillas)"", ""quantity"": 10, ""unit"": ""ml""}]"
bacon and cheddar stuffed mushrooms,421.0,"[{""name"": ""mushrooms (sturdy caps, e.g., cremini/portobello)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""cheddar cheese"", ""quantity"": 40, ""unit"": ""g""}]"
apple pie with freshly picked apples,536.0,"[{""name"": ""fresh apples"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""cold water"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
charred garlicy lemon asparagus and gruyere,306.2,"[{""name"": ""asparagus"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""gruyere cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""lemon"", ""quantity"": 0.5, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"fettuccine with coconut curry sauce, shrimp and scallops",990.0,"[{""name"": ""fettuccine"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""coconut milk"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""red curry paste"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""shrimp"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""scallops"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}]"
hot pot,503.0,"[{""name"": ""vegetable broth"", ""quantity"": 400, ""unit"": ""ml""}, {""name"": ""thinly sliced beef"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""napa cabbage"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""firm tofu"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""udon noodles"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""shiitake mushrooms"", ""quantity"": 50, ""unit"": ""g""}]"
simple and delicious: crispy potatoes,390.0,"[{""name"": ""potatoes"", ""quantity"": 350, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 4, ""unit"": ""g""}]"
chocolate chip shortbread,962.5,"[{""name"": ""butter"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""plain flour"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""caster sugar"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""chocolate chips"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""vanilla extract"", ""quantity"": 2, ""unit"": ""ml""}]"
