meal_title,pred_calories
"poilane bread, jamon serrano, spicy chicken and poached egg on bed of mixed lettuce, sweet balsamic sauce, olive oil seasoning, raspberries and parmigiano regano",740.0
gochujang and kimchi fried rice,470.0
apple hand pies,350.0
ribeye and bok choy,500.0
hickory smoked brisket. 13 hours,490.0
gujiya (sweet empanadas). happy diwali,250.0
sashimi. seriously would eat this three times a week if i could,180.0
white garlic basil sauce/shrimp/mozzarella and parmesan/crushed tomato pizza,1120.0
kitkat macarons,200.0
omelette soufflé,285.0
indonesian goat satay with indonesian pickle (pickled red onion and cucumber,300.0
pasta e fagioli aka passa fazool,500.0
leftover pot roast sandwiches with fries,860.0
kashke bademjan - eggplant and walnut dip with flatbbreads,600.0
cherry pie,360.0
lamb shank with vegetable pilao,800.0
7 cheese mac and cheese,800.0
ahi tuna steak,220.0
indian chicken biryani,650.0
brownie and ice cream,480.0
"raviolis stuffed with pancetta, ricotta and spinach",540.0
loaded chili cheese fries,860.0
strawberry honey toast,170.0
chickpea stew,430.0
beef brisket ramen,750.0
smoked reverse-seared ribeye with nam jim jaew sauce,900.0
"hummus and halloumi with sumac, confit cherry tomatoes, poached egg, sourdough toast and far too much butter",934.0
sushi for two,900.0
"double decker taco replica. ground bison, homemade refried pintos, homemade hot salsa",485.0
stuffed cherry peppers,300.0
spicy shanghai calamari,300.0
cajun shrimp,150.0
"roasted sweet potato, red onion and kale veggie tacos with chipotle garlic sauce, cilantro, feta and fresh lime",560.0
buffalo momo with tomato and sesame achar,510.0
"reginelle with mozzarella, tomatoes and fresh basil",400.0
pomegranate-lemon sugar cookies with sea salt and chocolate ganache,330.0
black pudding,280.0
beef samosas,500.0
fried green tomatoes with a horseradish remoulade,450.0
cast iron corn bread,200.0
ten-don with home-grown pumpkin blossoms and shiso,750.0
i made chocolate cupcakes with a fudge covered mint oreo inside and mint buttercream on top. my buttercream needs work,500.0
a chili cheeseburger,680.0
smoked st. louis style ribs,520.0
spanish mussels and portuguese cornbread,650.0
mediterranean omelette and salad,510.0
almond croissants,450.0
kue lapis kacang ( traditional indonesian peanut thousand layers cake,350.0
shrimp breakfast tacos,480.0
5 hour smoked pork ribs,800.0
election day chicken biryani,650.0
brunch nest,306.0
"lollipop roll (shiitake, oshinko, kampyo, cucumber, inari, advocado, kale with beet purée and seasame sauce",510.0
basic fettuccine alfredo,620.0
spinach omelette with avocado toast,390.0
"burger with bacon, american cheese, caramelized onions, jalapenos, pickles, and thousand island sauce",760.0
goulasch soup,550.0
fried mushrooms,150.0
sourdough pizza,850.0
a crispy hot chicken sandwich,520.0
"garlic rice, vietnamese prawn spring rolls with dipping sauce and pickled pink onion, shoe sole fish, okra in sambal chilli sauce",790.0
an apple fritter,400.0
pad thai,730.0
cevapi recept,720.0
"pepperoni, sausage and banana pepper pizza",480.0
grilled top sirloin steak,360.0
black-eyed peas black beans and chicken stew,440.0
masala rice | chicken masala rice recipe,650.0
rib sandwich,520.0
malaysian shrimp curry,515.0
fresh berries and watermelon,120.0
four cheese mac and cheese,600.0
vanilla flavoured macarons,270.0
chocolate cake with oreo buttercream and chocolate ganache,600.0
nutella bobka,420.0
pumpkin spice bread,260.0
whole grain blueberry pancakes with honey and bacon,520.0
"raspberry chicken thigh stirfry made with left over raspberry chicken thighs , fresh romanesco , portobello mushrooms , sugar snap peas , red peppers white rice and my spicy home made stirfry sauce",690.0
"pancake with rosemary, asparagus, sun dried tomato, onion and gorgonzola",430.0
soft pretzels,350.0
"shrimp greek salad, fried shrimp, chicken strips with asparagus and green beans",1020.0
sea bream sashimi,130.0
pot roast,580.0
healthy granola apple crumble with greek yoghurt and cinnamon,360.0
beef roast dinner,480.0
cake with strawberries,350.0
monkey bread,420.0
french toast,540.0
blueberry cobbler,420.0
steamed alaskan snow crab legs with red wine cooked shell fish and scallops,360.0
pork shoulder for pan cubanos,300.0
smoothie bowl for lunch,450.0
creamy polenta with mushrooms and sausage,540.0
"meat jun, rice, garlic salted corn, and mac salad",950.0
smoked pork belly chunks,520.0
carne qsada with grilled onion and nopales,535.0
spam musubi,300.0
bresaola salad,180.0
"sausage, egg, and hash brown muffin",560.0
rainbow trout w/ brussell sprouts and butternut squash,508.0
din tai fung,480.0
"chicken kofta, lamb chops, and grilled chicken breast",700.0
freshly caught saithe cooked over campfire and cloudberries,190.0
grass-fed prime rib,600.0
spring morel mushroom and wild leek quiche,240.0
everything (except sesame seed) bagels,300.0
5 layer dip,275.0
amaretto bread pudding,520.0
"chicken thigh fillets with green beans, mushroom and rice",590.0
peter rabbit themed 3rd birthday cake,420.0
"bibimbap/비빔밥. korean rice dish with veggies, bulgogi (seasoned beef), eggs, and spicy gochujang (korean red pepper) sauce",625.0
noodles with peanut sauce and fresh cukes and carrots,620.0
"creamy orzo, stuffed chicken, garlic bun and sautéed tomatoes",1030.0
sweet potato spirals stir fry and curried tofu,410.0
oven roasted apple cornbread stuffed chicken,550.0
deep dish pizza,800.0
peach tart,320.0
noodle casserole alla bersagliera,500.0
hand-cut double fried french fries with buffalo ranch dip,780.0
fried chicken thighs with yellow rice,780.0
peak season tomato and gruyere galette cooked on the grill,820.0
"crème brûlée, fixed",400.0
personal-sized lasagna,550.0
cherry and almond cake,380.0
my wife’s first attempt at “real” mexican. tostadas de tinga poblanos,660.0
serrano chili sourdough with caraway seeds,225.0
pepperoni and jalapeno pizza,900.0
steak sandwich,720.0
french toast brunch with bloody mary,666.0
pasta with red sauce,280.0
creamy sun-dried tomato pesto chicken fusilli with fresh mozzarella,700.0
apricot clafoutis,220.0
"cacio e pepe, fresh pasta",480.0
"sous vide pork loin, herb roasted potatoes, asparagus cream sauce",680.0
amazing street style ghugni chaat (indian street food,550.0
chicken fried steak,700.0
"orange, lime-ginger, and chocolate raspberry tarts topped with swiss meringue",650.0
lemon tart,320.0
asian platter. chicken shumai. chicken satay. veggie egg rolls,880.0
easy vegetable and egg frittata recipe,385.0
ny strip sous vide 129f chimney sear,600.0
veggie scotch eggs,300.0
"bacon/crispy chicken burger - basil aioli, romaine, grilled aioli bun",725.0
"quiche with fontina, sharp cheddar, monterey jack, chives and bacon",390.0
"greek platter with chicken souvlaki, rice pilafi, greek salad, tabouleh, naan and tzatziki",975.0
rugelach ( apricot jam and walnuts filling,240.0
a simple tiny burger,255.0
veggie full english,820.0
ratatouille pre baking,230.0
chicken rice aka khao mun gai,730.0
transforming furikake gohan,205.0
red fife sour dough pastrami sanwiches,500.0
spicy red pepper sesame chicken thai stir fry,460.0
some pretty good hospital food,580.0
"chicken tagine served with mint yogurt, mango chutney, coconut and herb couscous",790.0
jamaican ox tail,650.0
broiled salmon with garlic parmesan asparagus and homemade tartar sauce,612.0
"pistachio and honey crusted rack of lamb, thyme roasted potatoes and pistachio purée",1085.0
homemade tortillas for my chicken tacos,350.0
wedding cake with different styles of tiers to tribute all the weddings cancelled this year,550.0
"salmon, nuoc cham, radish, butter lettuce",405.0
"at a burger stall in serdang, selangor, malaysia",600.0
"kerala beef curry, masoor daal, onion chutney, masala gobi, mixed veg raita and naan",1060.0
beef birria tacos with consommé,750.0
"chicken cutlet with bacon melted mozz, and pesto mayo",730.0
gruyere mac and cheese with fried rosemary,900.0
teriyaki chicken and vegetables plate with cauliflower rice,420.0
an enormous donut,900.0
"grass fed beef, tillamook cheddar, spinach, tomatoes, and mayo",520.0
kraken and molasses bbq chicken with steamed broccoli,420.0
"creamy polenta with chicken, spinach and mushroom sauce",600.0
mofongo with camarones guisados,965.0
won ton soup,370.0
wedding cake for my dad,500.0
"this delicious steakhouse burger. housemade steak sauce, crispy onion straws, baby swiss, sauteed mushrooms, garlic aioli, and a toasted brioche bun",1075.0
bbq rib panini,800.0
chocolate ganache layered cake with marshmallow filling,520.0
"spicy bbq pulled jackfruit, and tequila lime coleslaw",400.0
beef carpaccio with parmesan shavings,190.0
"mushroom, chicken and green onions",250.0
chipotle style chicken burrito with guac,580.0
enjoying this super thin french crepe,110.0
asian fusion carnitas tacos,550.0
christmas pernil,450.0
"delmonico steak, saffron dirty rice and tropical fruit salad",1120.0
fancying up boring ramen noodles,480.0
vegetable lasagna,420.0
pan-fried gyoza,360.0
carne asada tacos with 2 different homemade salsas,520.0
donut cookies,360.0
beef brisket pot roast,550.0
a slice of blueberry pie,400.0
grilled eggplant salad,200.0
ethiopian food,500.0
monk's chicken in toasted coriander gravy and rice,550.0
40 cloves of garlic chicken,370.0
negi miso ramen with butter and corn,580.0
potato and corn chowder,360.0
chicken stew,420.0
weekly fish box from my local fish provider,200.0
"spicy calzone with hot sopressata, italian sausage, 3 cheese blend and homemade spicy peppers and marinara",1400.0
cinnamon buns w/ pecans and rasins,420.0
"choux buns with craquelin, dulce de leche, salted caramel diplomat cream, and chocolate ganache",930.0
oreo cheesecake,480.0
"baked avocado with eggs and serrano ham, fresh guacamole and salad",590.0
filipino barbecue 🇵🇭,520.0
ramen and smoked tuna maki,750.0
bibimbop anyone,700.0
buffalo chicken burger,460.0
air fried pork chops in a rice dish and ramen dish,600.0
bruschetta on homemade italian bread. a split of tomato and smoked mozzarella and roasted pepper and pecorino romano,420.0
venezuelan quesillo *not mexican flan*,275.0
italian meatballs,480.0
my first load of challah. braiding skills bad. taste great. novice baker,2100.0
fish korma,480.0
super easy and tasty fish taco,260.0
tacos and quesadillas | tacos tumbras a tomas,860.0
roasted turkey. 24lbs!! details in comments,170.0
"chicharones, tostones, and rice",830.0
steak and cheese baked potato,630.0
bolognese arabiatta,650.0
chilli garlic mushroom,170.0
twice baked potatoes with bacon and pulled pork,860.0
"it's been done several times. this time, the most successful, indian food",550.0
"chicken, italian sausage, and vegetables in a spicy curry cream sauce over rice",780.0
number cake,450.0
"hey, those are nacho chips! whipped up some friday food for my honey and me",460.0
crispy pork belly,500.0
focaccia bread,330.0
chocolate chip cookies,300.0
cheese homefries with pickled jalapeños onions green pepper,450.0
apple caramel pudding,420.0
carnitas tacos,550.0
"lorighittas and salt, pepper n lemongrass fish",480.0
"cold rolls - watermelon, vietnamese grilled chicken, pickled watermelon rind, herbs, lettuce, noodles, cucumber",480.0
banana bread,280.0
egg casserole,400.0
wagyu in n out style sliders,1050.0
snow cream,175.0
thánh nấu ăn làm món ếch xào có 1-0-2 cực khó nuốt | stop motion crazy,240.0
truffle pasta,350.0
flavorful black bean soup. recipe and step by step pictures in comments,360.0
spaghetti aglio e olio,620.0
shanghainese hot and sour soup,190.0
7 layer eggplant parmesan,666.0
reverse sear top sirloin,500.0
sweet and sour pork over rice,650.0
"i cooked skandinavian for a friend today: main dish: swedish, norwegian koettbullar or kjoettkaker with roast rosemary potatoes, sauce and cranberries",850.0
"grilled pork chop with chimichurri, skillet-fried potatoes and tomato cucumber salad",710.0
donuts and donut holes,700.0
"flatbread with pancetta, parmigiano-reggiano, ramps and ramp pesto",630.0
"loh mai kai (steamed glutinous rice, a type of dim sum",450.0
brioche bun veggie burger,450.0
he bao dan,110.0
french onion soup,420.0
"don’t throw away bad or ripe bananas but instead, make banana bread",275.0
brunch pastry,350.0
beef fajitas,800.0
harvest ziti,550.0
"smoked brisket, ribs and chicken thighs",640.0
chicken mole,450.0
deviled eggs and caviar,300.0
mini chocolate chestnut cake,380.0
sticky rice balls,250.0
smoked chicken legs,360.0
okonomiyaki bar in tokyo for lunch,830.0
grilled chicken caesar salad,550.0
fried shiitake with spicy tar tar,350.0
potato and egg breakfast tacos with salsa verde,500.0
lemon poppyseed donuts with a lemon glaze,360.0
spicy country chicken curry,480.0
dinner i f*cked up. it was horrible,600.0
"grilled chicken marinated in olive oil, brown sugar, crushed red pepper, and rosemary with green beans and riced cauliflower",380.0
eggplant parm with meatballs,850.0
chocolate pancakes with chocolate ice cream and chocolate cream,670.0
pork belly with waffles and egg with a side salad for brunch,900.0
cinnamon apple cake,360.0
chocolate espresso macarons w/dark chocolate ganache,320.0
french omelette,320.0
spicy miso ramen,700.0
bison steak and smashed red potatoes for lunch,550.0
"pulled pork bbq, texas toast, corn pudding, and brisket chili",960.0
a 15-minute vegetable salad and 10 ingredients provide you with over 225,260.0
this cheese tray setup was so good,510.0
smoked baby back ribs,480.0
crispy asian chicken wings,600.0
pasteis de nata,250.0
asparagus quiche,300.0
tahdig - bread from bottom of the ricepot,220.0
wiener schnitzel with chipped potatoes and salad,960.0
skate and salmon tempura ramen,1100.0
filet mignon avec sauce béarnaise,700.0
kind of smashed smash burgers with chipotle mayo and cheddar,850.0
uttapam which is a south indian dish at a restaurant named sagar ratna in ludhiana,350.0
ants crawling on tree,510.0
"bbq ribs, smoked wings, mac and cheese and fries",1200.0
pastéis de nata,260.0
shepard's pie,600.0
"corned beef round with cabbage, potatoes, carrots and rye bread",450.0
i'm curing these beautiful farm-fresh egg yolks,110.0
"buttermilk fried green tomato caprese with homemade spicy sour cream sauce, burrata and feta",740.0
fiesta chicken with veggie rice,570.0
buffalo wings with blue cheese dip,820.0
chicken cutlet |asiago cheese | olive spread | pesto | roasted pepper | red onion | on trader joe’s tomato parmesan focaccia,820.0
cacio e pepe,470.0
nashville hot chicken. many thanks to all who helped me on my previous post,650.0
hot and sour soup,160.0
chicken bao buns with fried rice,950.0
double chocolate brownies,280.0
cheese pizza,800.0
philly cheesesteak with seasoned fries,1050.0
pain perdu; french toast stuffed with cream cheese and orange marmalade,760.0
prime rib med-rare,500.0
fried chicken sammich,600.0
"egg-in-onion with mushroom, pepper and garlic",200.0
lomo saltado prepared by a co-worker,930.0
"shoyu ramen with pork, nori and shiitake",800.0
"tandoori chicken at curry leaf, bhubaneshwar",420.0
taco salad,620.0
prosciutto and fig pizza,950.0
stuffed wontons,360.0
mushroom risotto,600.0
macaron with chocolate filling and gold leaf topping,110.0
grilled shrimp and steak,650.0
"tomato sauce, green bean pickles, mixed pickles and quince compote",165.0
poached eggs over garlic oil veggies,310.0
fried chicken and caesar salad with homemade croutons and dressing,800.0
pulled pork nachos drizzled with a white sauce,840.0
little fresh made pasta and lobsters ready for the grill,340.0
naan bread,300.0
"grilled halibut fish tacos with guac, pico, slaw, and a bang bang sauce",580.0
mud pie cheesecake,550.0
"clean out the fridge cast iron pizza: charcuterie, red onion, serrano peppers, sliced tomato",720.0
sizzling chicken bulgogi,430.0
a basket full of fried pickles,400.0
i made s.o.s for my husband (not my thing but he wanted it,600.0
blueberry pancakes,330.0
this calzone,800.0
"donuts, glazed and cinnamon 'n sugar",480.0
cevapi with bosnian spicy sausage,700.0
new york style pizza,400.0
"ny steak, yams/carrots, asparagus and crab",680.0
"breakfast for dinner, and a side of pound cake for dessert",900.0
a reuben,870.0
bao buns,320.0
crispy fried chilli peppers with toasted cashews and seasoning,310.0
greek salad,365.0
cardamom cinnamon buns,350.0
lemon squares with a side of ice cream,610.0
kenji’s mac and cheese,700.0
chicken katsu sando,550.0
brioche loaf,260.0
got dang steak quesadilla,930.0
crispy pork carnitas tacos,600.0
smoked salmon cream cheese poppyseed bagel,470.0
deep fried eel backbones (with lemon,310.0
full puff pastry croissants,300.0
huevos rancheros,420.0
a cookie bouquet (lemon and milk chocolate chip,800.0
no need to explain,550.0
crispy fried chicken,350.0
tempura / tenpura【天妇罗】/ 天麩羅，comida japonesa， te enseño paso a paso como,450.0
"french onion and red wine braised beef with turnips, carrots, pearl onions, with garlic mashed potatoes and a yeast roll",900.0
"marinated garlic flat iron steak with a thyme, garlic butter and a cold garbanzo bean salad with fresh squeezed lemon juice, cucumbers, cilantro, red onions and tomato",825.0
beouf bourguignon,650.0
chicken pot pie,550.0
"roast top loin, bacon hominy, whole roasted garlic and jerusalem artichoke",735.0
beef bulgogi,460.0
paris-brest (choux pastry with praline cream,700.0
"smokey pulled pork, poached egg, fire roasted jalapeño hollandaise on crispy potatoes",780.0
creamy mushroom and chicken bucatini,765.0
two pork tacos (1 flour and 1 corn tortilla,420.0
cococunut curry i made it was tasty for dinner,480.0
fried chicken sandwich,600.0
pulled turkey,220.0
spinach n cheese qniche,380.0
twist dipped in peanut butter,450.0
"clear set lemon meringue pie, classic lemon tart, lemon brittle and sugared pistachio crumble",570.0
ny strip steaks and potatoes with garlic herb butter,800.0
chocolate cake with raspberry jam filling,420.0
eggs benedict - first time poaching an egg,550.0
chicken tortilla soup,320.0
brownie volcano and cookie ice cream cake,800.0
the beginnings of chicken fettuccine alfredo. these noodles are the best,800.0
chioggia beet and jerusalem artichoke,160.0
grilled tomahawk rubbed with lemon pepper,1350.0
"cast iron prime cut ribeye, with chèvre and herb blend tortellini and roasted brussels and peas",1360.0
italian bread,150.0
carrot cake with cream cheese frosting,450.0
coconut macaroons simple and fast,240.0
"lamb and mint burger with a yoghurt, mint, dill and garlic sauce on a brioche bun",560.0
fasolakia lathera,214.0
train bento (ekiban,700.0
sandwich rolls,150.0
some of best chinese bbq duck in houston. place called siu lap city,520.0
kroger brand private selection pizza - gross,2000.0
beautiful pumpkin bread,240.0
cheese toastie,420.0
hijiki salad,160.0
"pulled beef and pickled jalapeno sliders, w/ rye rocks",570.0
cheesy guacamole scrambled egg sandwich,495.0
kimchi fried rice,450.0
blackened tilapia tacos with a jalapeño based salsa and a side of elote,700.0
sauteed shitake with rice,360.0
lobster spring rolls,370.0
corned beef with soup and potatoes,440.0
crab mac and cheese with broccoli,820.0
meatball sub w/deep fried dill pickle spears(not homemade,980.0
falafel bowl,570.0
cornhash and eggs,420.0
mushroom and truffle oil pizza,800.0
meatballs in a broiche bun,550.0
lemon-lime poppyseed loaf,300.0
this is the most “michigan” thing to do! grilling brats while it snows in boots and shorts,320.0
chocolate banana cake,380.0
steak and roast vegetables for autumn,600.0
thicc pancake,420.0
how to make quick and easy french toast recipe,450.0
buttermilk chicken and waffles with hot honey syrup,900.0
sweet potato pockets,180.0
dark chocolate cupcakes with raspberry buttercream frosting,380.0
"mezze platter: hummus, tabbouleh, burek, fresh-baked pita, pickled olives, and codfish with potatoes. my ode to mediterranean and middle eastern cuisine",1050.0
neopolitan pizza,900.0
dark chocolate s'mores fudge,325.0
"ho cucinato pizza di italiano al capperi, basili, salami, pepperoni, olio turtafo",1250.0
spatchcock dry brined holiday turkey,300.0
chocolate cocoa cookies,360.0
"new york strip, shrimp, mac and cheese, and various veggies cooked over the grill",940.0
mix vegetable soup recipe | pureed mixed vegetable soup recipe,180.0
nigerian meat pie and puff puff,700.0
60 day dry aged bone in ribeye,850.0
tomato mozzarella,300.0
texas sheet cake,450.0
spaghetti alla gricia,760.0
fish fingers,320.0
"dirikolé, rice and beans",520.0
sausage and potatoes with gravy,530.0
"sirloin steak, cauliflower and broccoli cheese, homemade fries and a brandy and mushroom sauce",1105.0
korean fried chicken with sweet chilli glaze,850.0
filipino arroz caldo,600.0
nigiri sushi,360.0
creamy white sauce vegetable pasta,820.0
shakshuka for one,370.0
turkey stock for thanksgiving,40.0
burger with fries,850.0
creamy salmon sauce and tagliatelle pasta,820.0
banana pudding cream pie,420.0
sweet n' sour shrimp and broccoli (extra saucy,370.0
chickpea ramen,455.0
herb and red wine beef liver pate,260.0
pork loin smoked over pecan,300.0
i smoked a brisket,550.0
ssamjang wings,580.0
reverse seared tomahawk ribeye with eggs for breakfast. ron swanson would be proud,1580.0
texas bbq,420.0
parm gnocchi,385.0
"christmas dinner for one, contactless delivery by my neighbor",850.0
"gnocchi with bacon, spinach and roasted asparagus in a mascapone sauce",690.0
"heritage pork belly cured into slab bacon, ready to slice, cook and eat",400.0
fennel and citrus salad with salmon (and extra crispy skin,580.0
"sourdough buns - quarantine tip: start up a sourdough, you have the time now",220.0
breakfast quesadilla with potatoes roasted in an herbed butter and eggs,800.0
beef stew,420.0
blueberry orange cinnamon swirls,320.0
creamy pesto pasta bake,620.0
clam chowder,300.0
"roasted veggie tacos with queso fresco, avocado and a chipotle cashew crema",560.0
okra potato cauliflower pea curry,330.0
crispy potatoes cheesy balls 😋,600.0
rice noodle soup,320.0
i made fried chicken for the first time,450.0
chicken katsu curry,860.0
bavette accompanied by a good glas of laphroaig,520.0
orange chicken,500.0
"grass-fed sirloin, homemade chips with truffle oil and lemon zest",724.0
braised lamb shoulder and fixings,760.0
cinnamon and sugar biscuits out of the oven. topped it w butter and maple syrup when serving,500.0
strawberry-basil pie with buttermilk crust,320.0
teriyaki chicken bento,575.0
charred cajun drumsticks on a bed of mashed potatoes with mango salsa on the side,685.0
eggplant parmesan,530.0
butternut squash ravioli with crab meat vodka sauce,680.0
sticky rice fried pork with chinese style sweet and sour sauce,660.0
hiroshima okonomiyaki. japanese street food,980.0
matcha mochi beignets,480.0
sandwich sushi,420.0
"sauteed mahi-mahi over rice, grilled sweet potato, roasted asparagus",635.0
peking duck and hot pot,750.0
"deer carpaccio, slovenia",140.0
chicken noodle soup,300.0
surf n turf,630.0
"a hotdog in vienna, austria",350.0
"chicken burger with double fried fries, oven baked onion rings and dipping sauce",1296.0
authentic jerk chicken with red beans and rice! (bonus ting,800.0
smoked wagyu brisket on blue cheese buttered brioche slider buns,490.0
fried wings with buffalo sauce,600.0
chocolate chip cookies,300.0
gingerbread cookies with royal icing and glass candy,390.0
loaded potato skins,550.0
"italian turkey meatballs, brown sugar sweet potatoes, and goat cheese arugula salad",580.0
"a berry tart for my neighbours (berries, lemon crémeux, pastry",450.0
carne asada fries,1150.0
"chocolate chip pancake with cream cheese frosting, whipped cream, and extra chcolate chips",800.0
zucchini flowers stuffed with goat cheese and drizzled with honey,210.0
braised short rib with mashed potatoes and green beans,900.0
"bao with char siu pork, pickled cucumber, cilantro and sriracha mayo",400.0
venison wellington with cumberland sauce and asparagus,820.0
bucatini puttanesca,560.0
burger and tots,750.0
grilled pork with onions and vinegar,250.0
wagyu and prawn gyoza at uni in london,650.0
vegetable pakoras,350.0
hazelnut praline choux,260.0
refeição horrível do mal: anjo se torna alimento para satan - cozinhando,200.0
"gluten, sugar and dairy free caramel tart",450.0
fried chicken sandwich,650.0
chicken tikka massala and cilantro lime rice,625.0
oatmeal scones,360.0
mackerel and kimchi stew,330.0
"vegetarian enchiladas, black beans, and cilantro lime rice",770.0
smoked pork shoulder,420.0
"air emirates bbq chicken dinner, with spinach, mashed potatoes, bean salsa, crackers, wisconsin white cheddar cheese, a plastic cup of water, and a triple chocolate delice",1070.0
smash burgers,500.0
brown butter chocolate chip pancakes,620.0
pineapple meringue cupcake,380.0
